PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30792206","Pathogenic mutations identified by a multimodality approach in 117 Japanese Fanconi anemia patients","Mori M, Hira A, Yoshida K, Muramatsu H, Okuno Y, Shiraishi Y, Anmae M, Yasuda J, Tadaka S, Kinoshita K, Osumi T, Noguchi Y, Adachi S, Kobayashi R, Kawabata H, Imai K, Morio T, Tamura K, Takaori-Kondo A, Yamamoto M, Miyano S, Kojima S, Ito E, Ogawa S, Matsuo K, Yabe H, Yabe M, Takata M.","Haematologica. 2019 Oct;104(10):1962-1973. doi: 10.3324/haematol.2018.207241. Epub 2019 Feb 21.","Mori M","Haematologica","2019","2019/02/23","PMC6886416","","10.3324/haematol.2018.207241"
"30791905","Non-participation in initial and repeated health risk appraisals - a drop-out analysis based on a health project","Grooten WJA, Hansson A, Forsman M, Kjellberg K, Toomingas A, Müller M, Svartengren M, Äng BO.","BMC Health Serv Res. 2019 Feb 21;19(1):130. doi: 10.1186/s12913-019-3949-9.","Grooten WJA","BMC Health Serv Res","2019","2019/02/23","PMC6383273","","10.1186/s12913-019-3949-9"
"30791140","Aquaporin-4-independent volume dynamics of astroglial endfeet during cortical spreading depression","Rosic B, Dukefoss DB, Åbjørsbråten KS, Tang W, Jensen V, Ottersen OP, Enger R, Nagelhus EA.","Glia. 2019 Jun;67(6):1113-1121. doi: 10.1002/glia.23604. Epub 2019 Feb 21.","Rosic B","Glia","2019","2019/02/22","PMC6594042","","10.1002/glia.23604"
"30790271","Overweight and obesity during adolescence increases the risk of renal cell carcinoma","Landberg A, Fält A, Montgomery S, Sundqvist P, Fall K.","Int J Cancer. 2019 Sep 1;145(5):1232-1237. doi: 10.1002/ijc.32147. Epub 2019 Feb 20.","Landberg A","Int J Cancer","2019","2019/02/22","PMC6899622","","10.1002/ijc.32147"
"30790058","The International Society of Urological Pathology Education web-a web-based system for training and testing of pathologists","Egevad L, Delahunt B, Samaratunga H, Leite KR, Efremov G, Furusato B, Han M, Jufe L, Tsuzuki T, Wang Z, Hörnblad J, Clements M.","Virchows Arch. 2019 May;474(5):577-584. doi: 10.1007/s00428-019-02540-w. Epub 2019 Feb 21.","Egevad L","Virchows Arch","2019","2019/02/22","PMC6505621","","10.1007/s00428-019-02540-w"
"30789969","Tobacco Cessation on Prescription as a primary health care intervention targeting a context with socioeconomically disadvantaged groups in Sweden: A qualitative study of perceived implementation barriers and facilitators among providers","Leppänen A, Ekblad S, Tomson T.","PLoS One. 2019 Feb 21;14(2):e0212641. doi: 10.1371/journal.pone.0212641. eCollection 2019.","Leppänen A","PLoS One","2019","2019/02/22","PMC6383914","","10.1371/journal.pone.0212641"
"30789941","A non-linear mixed effect model for innate immune response: In vivo kinetics of endotoxin and its induction of the cytokines tumor necrosis factor alpha and interleukin-6","Thorsted A, Bouchene S, Tano E, Castegren M, Lipcsey M, Sjölin J, Karlsson MO, Friberg LE, Nielsen EI.","PLoS One. 2019 Feb 21;14(2):e0211981. doi: 10.1371/journal.pone.0211981. eCollection 2019.","Thorsted A","PLoS One","2019","2019/02/22","PMC6383944","","10.1371/journal.pone.0211981"
"30789426","The Impact of Unemployment on Antidepressant Purchasing: Adjusting for Unobserved Time-constant Confounding in the g-Formula","Bijlsma MJ, Wilson B, Tarkiainen L, Myrskylä M, Martikainen P.","Epidemiology. 2019 May;30(3):388-395. doi: 10.1097/EDE.0000000000000985.","Bijlsma MJ","Epidemiology","2019","2019/02/22","PMC7659438","","10.1097/EDE.0000000000000985"
"30788616","Disease burden of myotonic dystrophy type 1","Landfeldt E, Nikolenko N, Jimenez-Moreno C, Cumming S, Monckton DG, Gorman G, Turner C, Lochmüller H.","J Neurol. 2019 Apr;266(4):998-1006. doi: 10.1007/s00415-019-09228-w. Epub 2019 Feb 20.","Landfeldt E","J Neurol","2019","2019/02/22","PMC6420885","","10.1007/s00415-019-09228-w"
"30788458","Thumb Amputations Treated With Osseointegrated Percutaneous Prostheses With Up to 25 Years of Follow-up","Li Y, Kulbacka-Ortiz K, Caine-Winterberger K, Brånemark R.","J Am Acad Orthop Surg Glob Res Rev. 2019 Jan 23;3(1):e097. doi: 10.5435/JAAOSGlobal-D-18-00097. eCollection 2019 Jan.","Li Y","J Am Acad Orthop Surg Glob Res Rev","2019","2019/02/22","PMC6365303","","10.5435/JAAOSGlobal-D-18-00097"
"30787872","Audiovisual Processing of Chinese Characters Elicits Suppression and Congruency Effects in MEG","Xu W, Kolozsvári OB, Oostenveld R, Leppänen PHT, Hämäläinen JA.","Front Hum Neurosci. 2019 Feb 6;13:18. doi: 10.3389/fnhum.2019.00018. eCollection 2019.","Xu W","Front Hum Neurosci","2019","2019/02/22","PMC6372538","","10.3389/fnhum.2019.00018"
"30787463","Genome-wide association study of germline variants and breast cancer-specific mortality","Escala-Garcia M, Guo Q, Dörk T, Canisius S, Keeman R, Dennis J, Beesley J, Lecarpentier J, Bolla MK, Wang Q, Abraham J, Andrulis IL, Anton-Culver H, Arndt V, Auer PL, Beckmann MW, Behrens S, Benitez J, Bermisheva M, Bernstein L, Blomqvist C, Boeckx B, Bojesen SE, Bonanni B, Børresen-Dale AL, Brauch H, Brenner H, Brentnall A, Brinton L, Broberg P, Brock IW, Brucker SY, Burwinkel B, Caldas C, Caldés T, Campa D, Canzian F, Carracedo A, Carter BD, Castelao JE, Chang-Claude J, Chanock SJ, Chenevix-Trench G, Cheng TD, Chin SF, Clarke CL; NBCS Collaborators, Cordina-Duverger E, Couch FJ, Cox DG, Cox A, Cross SS, Czene K, Daly MB, Devilee P, Dunn JA, Dunning AM, Durcan L, Dwek M, Earl HM, Ekici AB, Eliassen AH, Ellberg C, Engel C, Eriksson M, Evans DG, Figueroa J, Flesch-Janys D, Flyger H, Gabrielson M, Gago-Dominguez M, Galle E, Gapstur SM, García-Closas M, García-Sáenz JA, Gaudet MM, George A, Georgoulias V, Giles GG, Glendon G, Goldgar DE, González-Neira A, Alnæs GIG, Grip M, Guénel P, Haeberle L, Hahnen E, Haiman CA, Håkansson N, Hall P, Hamann U, Hankinson S, Harkness EF, Harrington PA, Hart SN, Hartikainen JM, Hein A, Hillemanns P, Hiller L, Holleczek B, et al.","Br J Cancer. 2019 Mar;120(6):647-657. doi: 10.1038/s41416-019-0393-x. Epub 2019 Feb 21.","Escala-Garcia M","Br J Cancer","2019","2019/02/22","PMC6461853","","10.1038/s41416-019-0393-x"
"30787424","Pesticide exposure among Bolivian farmers: associations between worker protection and exposure biomarkers","Barrón Cuenca J, Tirado N, Vikström M, Lindh CH, Stenius U, Leander K, Berglund M, Dreij K.","J Expo Sci Environ Epidemiol. 2020 Jul;30(4):730-742. doi: 10.1038/s41370-019-0128-3. Epub 2019 Feb 20.","Barrón Cuenca J","J Expo Sci Environ Epidemiol","2020","2019/02/22","PMC8608618","","10.1038/s41370-019-0128-3"
"30787419","Prediction of response to anti-cancer drugs becomes robust via network integration of molecular data","Franco M, Jeggari A, Peuget S, Böttger F, Selivanova G, Alexeyenko A.","Sci Rep. 2019 Feb 20;9(1):2379. doi: 10.1038/s41598-019-39019-2.","Franco M","Sci Rep","2019","2019/02/22","PMC6382934","","10.1038/s41598-019-39019-2"
"30787295","Intradermal delivery of modified mRNA encoding VEGF-A in patients with type 2 diabetes","Gan LM, Lagerström-Fermér M, Carlsson LG, Arfvidsson C, Egnell AC, Rudvik A, Kjaer M, Collén A, Thompson JD, Joyal J, Chialda L, Koernicke T, Fuhr R, Chien KR, Fritsche-Danielson R.","Nat Commun. 2019 Feb 20;10(1):871. doi: 10.1038/s41467-019-08852-4.","Gan LM","Nat Commun","2019","2019/02/22","PMC6382754","","10.1038/s41467-019-08852-4"
"30786239","High-Resolution Regulatory Maps Connect Vascular Risk Variants to Disease-Related Pathways","Åkerborg Ö, Spalinskas R, Pradhananga S, Anil A, Höjer P, Poujade FA, Folkersen L, Eriksson PP, Sahlén P.","Circ Genom Precis Med. 2019 Mar;12(3):e002353. doi: 10.1161/CIRCGEN.118.002353.","Åkerborg Ö","Circ Genom Precis Med","2019","2019/02/21","PMC8104016","","10.1161/CIRCGEN.118.002353"
"30785608","Association of Antipsychotic Polypharmacy vs Monotherapy With Psychiatric Rehospitalization Among Adults With Schizophrenia","Tiihonen J, Taipale H, Mehtälä J, Vattulainen P, Correll CU, Tanskanen A.","JAMA Psychiatry. 2019 May 1;76(5):499-507. doi: 10.1001/jamapsychiatry.2018.4320.","Tiihonen J","JAMA Psychiatry","2019","2019/02/21","PMC6495354","","10.1001/jamapsychiatry.2018.4320"
"30785218","Homocysteine and small vessel stroke: A mendelian randomization analysis","Larsson SC, Traylor M, Markus HS.","Ann Neurol. 2019 Apr;85(4):495-501. doi: 10.1002/ana.25440. Epub 2019 Mar 11.","Larsson SC","Ann Neurol","2019","2019/02/21","PMC6594149","","10.1002/ana.25440"
"30783890","Current mentorship practices in the training of the next generation of clinical microbiology and infectious disease specialists: an international cross-sectional survey","Ong DSY, Zapf TC, Cevik M, Palacios-Baena ZR, Barać A, Cimen C, Maraolo AE, Rönnberg C, Cambau E, Poljak M; Trainee Association of the European Society of Clinical Microbiology and Infectious Diseases (ESCMID).","Eur J Clin Microbiol Infect Dis. 2019 Apr;38(4):659-665. doi: 10.1007/s10096-019-03509-y. Epub 2019 Feb 19.","Ong DSY","Eur J Clin Microbiol Infect Dis","2019","2019/02/21","PMC6424943","","10.1007/s10096-019-03509-y"
"30783814","First-line afatinib vs gefitinib for patients with EGFR mutation-positive NSCLC (LUX-Lung 7): impact of afatinib dose adjustment and analysis of mode of initial progression for patients who continued treatment beyond progression","Schuler M, Tan EH, O'Byrne K, Zhang L, Boyer M, Mok T, Hirsh V, Yang JC, Lee KH, Lu S, Shi Y, Kim SW, Laskin J, Kim DW, Arvis CD, Kölbeck K, Massey D, Märten A, Paz-Ares L, Park K.","J Cancer Res Clin Oncol. 2019 Jun;145(6):1569-1579. doi: 10.1007/s00432-019-02862-x. Epub 2019 Feb 19.","Schuler M","J Cancer Res Clin Oncol","2019","2019/02/21","PMC6527523","","10.1007/s00432-019-02862-x"
"30783544","Adaptive hypofractionated gamma knife radiosurgery in the acute management of brainstem metastases","Sinclair G, Benmakhlouf H, Martin H, Maeurer M, Dodoo E.","Surg Neurol Int. 2019 Jan 29;10:14. doi: 10.4103/sni.sni_53_18. eCollection 2019.","Sinclair G","Surg Neurol Int","2019","2019/02/21","PMC6367951","","10.4103/sni.sni_53_18"
"30783129","Human renal fibroblasts are strong immunomobilizers during a urinary tract infection mediated by uropathogenic Escherichia coli","Klarström Engström K, Zhang B, Demirel I.","Sci Rep. 2019 Feb 19;9(1):2296. doi: 10.1038/s41598-019-38691-8.","Klarström Engström K","Sci Rep","2019","2019/02/21","PMC6381130","","10.1038/s41598-019-38691-8"
"30783116","The flavonoid 4,4'-dimethoxychalcone promotes autophagy-dependent longevity across species","Carmona-Gutierrez D, Zimmermann A, Kainz K, Pietrocola F, Chen G, Maglioni S, Schiavi A, Nah J, Mertel S, Beuschel CB, Castoldi F, Sica V, Trausinger G, Raml R, Sommer C, Schroeder S, Hofer SJ, Bauer MA, Pendl T, Tadic J, Dammbrueck C, Hu Z, Ruckenstuhl C, Eisenberg T, Durand S, Bossut N, Aprahamian F, Abdellatif M, Sedej S, Enot DP, Wolinski H, Dengjel J, Kepp O, Magnes C, Sinner F, Pieber TR, Sadoshima J, Ventura N, Sigrist SJ, Kroemer G, Madeo F.","Nat Commun. 2019 Feb 19;10(1):651. doi: 10.1038/s41467-019-08555-w.","Carmona-Gutierrez D","Nat Commun","2019","2019/02/21","PMC6381180","","10.1038/s41467-019-08555-w"
"30782952","Physiotherapy after anterior cervical spine surgery for cervical disc disease: study protocol of a prospective randomised study to compare internet-based neck-specific exercise with prescribed physical activity","Peolsson A, Peterson G, Hermansen A, Ludvigsson ML, Dedering Å, Löfgren H.","BMJ Open. 2019 Feb 19;9(2):e027387. doi: 10.1136/bmjopen-2018-027387.","Peolsson A","BMJ Open","2019","2019/02/21","PMC6377535","","10.1136/bmjopen-2018-027387"
"30782943","Precarious employment, business performance and occupational injuries: a study protocol of a register-based Swedish project","Orellana C, Kreshpaj B, Johansson G, Burström B, Kjellberg K, Hemmingsson T, Axén M, Davis L, Wegman D, Bodin T.","BMJ Open. 2019 Feb 19;9(2):e026091. doi: 10.1136/bmjopen-2018-026091.","Orellana C","BMJ Open","2019","2019/02/21","PMC6377527","","10.1136/bmjopen-2018-026091"
"30782922","Occasional and persistent frequent attenders and sickness absences in occupational health primary care: a longitudinal study in Finland","Reho TTM, Atkins SA, Talola N, Sumanen MPT, Viljamaa M, Uitti J.","BMJ Open. 2019 Feb 19;9(2):e024980. doi: 10.1136/bmjopen-2018-024980.","Reho TTM","BMJ Open","2019","2019/02/21","PMC6411255","","10.1136/bmjopen-2018-024980"
"30782889","Tuberculosis notification in a private tertiary care teaching hospital in South India: a mixed-methods study","Siddaiah A, Ahmed MN, Kumar AMV, D'Souza G, Wilkinson E, Maung TM, Rodrigues R.","BMJ Open. 2019 Feb 19;9(2):e023910. doi: 10.1136/bmjopen-2018-023910.","Siddaiah A","BMJ Open","2019","2019/02/21","PMC6377518","","10.1136/bmjopen-2018-023910"
"30782758","Fertility rates and the postponement of first births: a descriptive study with Finnish population data","Roustaei Z, Räisänen S, Gissler M, Heinonen S.","BMJ Open. 2019 Jan 15;9(1):e026336. doi: 10.1136/bmjopen-2018-026336.","Roustaei Z","BMJ Open","2019","2019/02/21","PMC6340426","","10.1136/bmjopen-2018-026336"
"30782748","Systematic scoping review protocol for clinical prediction rules (CPRs) in the management of patients with spinal cord injuries","Boggenpoel B, Madasa V, Jeftha T, Joseph C.","BMJ Open. 2019 Feb 1;9(1):e025076. doi: 10.1136/bmjopen-2018-025076.","Boggenpoel B","BMJ Open","2019","2019/02/21","PMC6361323","","10.1136/bmjopen-2018-025076"
"30782726","Finnish National Esophago-Gastric Cancer Cohort (FINEGO) for studying outcomes after oesophageal and gastric cancer surgery: a protocol for a retrospective, population-based, nationwide cohort study in Finland","Kauppila JH, Ohtonen P, Karttunen TJ, Kokkola A, Laine S, Rantanen T, Ristimäki A, Räsänen JV, Saarnio J, Sihvo E, Toikkanen V, Tyrväinen T.","BMJ Open. 2019 Jan 15;9(1):e024094. doi: 10.1136/bmjopen-2018-024094.","Kauppila JH","BMJ Open","2019","2019/02/21","PMC6340442","","10.1136/bmjopen-2018-024094"
"30782724","WHO guidance on mental health training: a systematic review of the progress for non-specialist health workers","Caulfield A, Vatansever D, Lambert G, Van Bortel T.","BMJ Open. 2019 Feb 1;9(1):e024059. doi: 10.1136/bmjopen-2018-024059.","Caulfield A","BMJ Open","2019","2019/02/21","PMC6361333","","10.1136/bmjopen-2018-024059"
"30782589","European Prevention of Alzheimer's Dementia Longitudinal Cohort Study (EPAD LCS): study protocol","Solomon A, Kivipelto M, Molinuevo JL, Tom B, Ritchie CW; EPAD Consortium.","BMJ Open. 2019 Feb 19;8(12):e021017. doi: 10.1136/bmjopen-2017-021017.","Solomon A","BMJ Open","2019","2019/02/21","PMC6318591","","10.1136/bmjopen-2017-021017"
"30782181","Therapeutic blockade of HMGB1 reduces early motor deficits, but not survival in the SOD1(G93A) mouse model of amyotrophic lateral sclerosis","Lee JD, Liu N, Levin SC, Ottosson L, Andersson U, Harris HE, Woodruff TM.","J Neuroinflammation. 2019 Feb 19;16(1):45. doi: 10.1186/s12974-019-1435-2.","Lee JD","J Neuroinflammation","2019","2019/02/21","PMC6380064","","10.1186/s12974-019-1435-2"
"30782145","Cathelicidin-related antimicrobial peptide protects against myocardial ischemia/reperfusion injury","Bei Y, Pan LL, Zhou Q, Zhao C, Xie Y, Wu C, Meng X, Gu H, Xu J, Zhou L, Sluijter JPG, Das S, Agerberth B, Sun J, Xiao J.","BMC Med. 2019 Feb 20;17(1):42. doi: 10.1186/s12916-019-1268-y.","Bei Y","BMC Med","2019","2019/02/21","PMC6381635","","10.1186/s12916-019-1268-y"
"30781712","Decidua Basalis Mesenchymal Stem Cells Favor Inflammatory M1 Macrophage Differentiation In Vitro","Abumaree MH, Al Harthy S, Al Subayyil AM, Alshabibi MA, Abomaray FM, Khatlani T, Kalionis B, El-Muzaini MF, Al Jumah MA, Jawdat D, Alawad AO, AlAskar AS.","Cells. 2019 Feb 18;8(2):173. doi: 10.3390/cells8020173.","Abumaree MH","Cells","2019","2019/02/21","PMC6406276","","10.3390/cells8020173"
"30781677","Kidney Involvement in Patients with Type 1 Autoimmune Pancreatitis","Vujasinovic M, Pozzi Mucelli RM, Valente R, Verbeke CS, Haas SL, Löhr JM.","J Clin Med. 2019 Feb 18;8(2):258. doi: 10.3390/jcm8020258.","Vujasinovic M","J Clin Med","2019","2019/02/21","PMC6406563","","10.3390/jcm8020258"
"30781617","An Explorative Study of Qualities in Interactive Processes with Children and Their Parents in Music Therapy during and after Pediatric Hematopoietic Stem Cell Transplantation","Uggla L, Mårtenson Blom K, Bonde LO, Gustafsson B, Wrangsjö B.","Medicines (Basel). 2019 Feb 18;6(1):28. doi: 10.3390/medicines6010028.","Uggla L","Medicines (Basel)","2019","2019/02/21","PMC6473402","","10.3390/medicines6010028"
"30781421","Exclusive Enteral Nutrition: Clinical Effects and Changes in Mucosal Cytokine Profile in Pediatric New Inflammatory Bowel Disease","Rolandsdotter H, Jönsson-Videsäter K, L Fagerberg U, Finkel Y, Eberhardson M.","Nutrients. 2019 Feb 15;11(2):414. doi: 10.3390/nu11020414.","Rolandsdotter H","Nutrients","2019","2019/02/21","PMC6412217","","10.3390/nu11020414"
"30779738","National policies and care provision in pregnancy and childbirth for twins in Eastern and Southern Africa: A mixed-methods multi-country study","Hanson C, Munjanja S, Binagwaho A, Vwalika B, Pembe AB, Jacinto E, Chilinda GK, Donahoe KB, Wanyonyi SZ, Waiswa P, Gidiri MF, Benova L.","PLoS Med. 2019 Feb 19;16(2):e1002749. doi: 10.1371/journal.pmed.1002749. eCollection 2019 Feb.","Hanson C","PLoS Med","2019","2019/02/20","PMC6380547","","10.1371/journal.pmed.1002749"
"30779713","Osteoporosis and skeletal dysplasia caused by pathogenic variants in SGMS2","Pekkinen M, Terhal PA, Botto LD, Henning P, Mäkitie RE, Roschger P, Jain A, Kol M, Kjellberg MA, Paschalis EP, van Gassen K, Murray M, Bayrak-Toydemir P, Magnusson MK, Jans J, Kausar M, Carey JC, Somerharju P, Lerner UH, Olkkonen VM, Klaushofer K, Holthuis JC, Mäkitie O.","JCI Insight. 2019 Apr 4;4(7):e126180. doi: 10.1172/jci.insight.126180. eCollection 2019 Apr 4.","Pekkinen M","JCI Insight","2019","2019/02/20","PMC6483641","","10.1172/jci.insight.126180"
"30778820","Visual Search Performance Does Not Relate to Autistic Traits in the General Population","López Pérez D, Kennedy DP, Tomalski P, Bölte S, D'Onofrio B, Falck-Ytter T.","J Autism Dev Disord. 2019 Jun;49(6):2624-2631. doi: 10.1007/s10803-019-03907-3.","López Pérez D","J Autism Dev Disord","2019","2019/02/20","PMC6546657","","10.1007/s10803-019-03907-3"
"30778627","Only one patient out of five achieves symmetrical knee function 6 months after primary anterior cruciate ligament reconstruction","Cristiani R, Mikkelsen C, Forssblad M, Engström B, Stålman A.","Knee Surg Sports Traumatol Arthrosc. 2019 Nov;27(11):3461-3470. doi: 10.1007/s00167-019-05396-4. Epub 2019 Feb 18.","Cristiani R","Knee Surg Sports Traumatol Arthrosc","2019","2019/02/20","PMC6800857","","10.1007/s00167-019-05396-4"
"30778321","Sex Differences in Body Ownership in Adults With Autism Spectrum Disorder","Guerra S, Spoto A, Castiello U, Parma V.","Front Psychol. 2019 Feb 4;10:168. doi: 10.3389/fpsyg.2019.00168. eCollection 2019.","Guerra S","Front Psychol","2019","2019/02/20","PMC6369199","","10.3389/fpsyg.2019.00168"
"30778092","Low Frequency ALK Hotspots Mutations In Neuroblastoma Tumours Detected By Ultra-deep Sequencing: Implications For ALK Inhibitor Treatment","Javanmardi N, Fransson S, Djos A, Sjöberg RM, Nilsson S, Truvé K, Kogner P, Martinsson T.","Sci Rep. 2019 Feb 18;9(1):2199. doi: 10.1038/s41598-018-37240-z.","Javanmardi N","Sci Rep","2019","2019/02/20","PMC6379392","","10.1038/s41598-018-37240-z"
"30777133","Two subgroups in systemic lupus erythematosus with features of antiphospholipid or Sjögren's syndrome differ in molecular signatures and treatment perspectives","Idborg H, Zandian A, Sandberg AS, Nilsson B, Elvin K, Truedsson L, Sohrabian A, Rönnelid J, Mo J, Grosso G, Kvarnström M, Gunnarsson I, Lehtiö J, Nilsson P, Svenungsson E, Jakobsson PJ.","Arthritis Res Ther. 2019 Feb 18;21(1):62. doi: 10.1186/s13075-019-1836-8.","Idborg H","Arthritis Res Ther","2019","2019/02/20","PMC6378708","","10.1186/s13075-019-1836-8"
"30777091","The agonistic TSPO ligand XBD173 attenuates the glial response thereby protecting inner retinal neurons in a murine model of retinal ischemia","Mages K, Grassmann F, Jägle H, Rupprecht R, Weber BHF, Hauck SM, Grosche A.","J Neuroinflammation. 2019 Feb 18;16(1):43. doi: 10.1186/s12974-019-1424-5.","Mages K","J Neuroinflammation","2019","2019/02/20","PMC6378755","","10.1186/s12974-019-1424-5"
"30777028","Differences in association of lower bone mineral density with higher coronary calcification in female and male end-stage renal disease patients","Chen Z, Qureshi AR, Brismar TB, Ripsweden J, Haarhaus M, Barany P, Heimburger O, Lindholm B, Stenvinkel P.","BMC Nephrol. 2019 Feb 18;20(1):59. doi: 10.1186/s12882-019-1235-z.","Chen Z","BMC Nephrol","2019","2019/02/20","PMC6380026","","10.1186/s12882-019-1235-z"
"30776793","Postnatal nutritional intakes and hyperglycemia as determinants of blood pressure at 6.5 years of age in children born extremely preterm","Zamir I, Stoltz Sjöström E, Edstedt Bonamy AK, Mohlkert LA, Norman M, Domellöf M.","Pediatr Res. 2019 Jul;86(1):115-121. doi: 10.1038/s41390-019-0341-8. Epub 2019 Feb 18.","Zamir I","Pediatr Res","2019","2019/02/19","PMC6760565","","10.1038/s41390-019-0341-8"
"30775987","Antiepileptic Drug Use Is Associated with an Increased Risk of Pneumonia Among Community-Dwelling Persons with Alzheimer's Disease-Matched Cohort Study","Taipale H, Lampela P, Koponen M, Tanskanen A, Tiihonen J, Hartikainen S, Tolppanen AM.","J Alzheimers Dis. 2019;68(1):127-136. doi: 10.3233/JAD-180912.","Taipale H","J Alzheimers Dis","2019","2019/02/19","PMC6484268","","10.3233/JAD-180912"
"30775376","Biomarkers for tuberculosis: the case for lipoarabinomannan","Correia-Neves M, Fröberg G, Korshun L, Viegas S, Vaz P, Ramanlal N, Bruchfeld J, Hamasur B, Brennan P, Källenius G.","ERJ Open Res. 2019 Feb 11;5(1):00115-2018. doi: 10.1183/23120541.00115-2018. eCollection 2019 Feb.","Correia-Neves M","ERJ Open Res","2019","2019/02/19","PMC6368998","","10.1183/23120541.00115-2018"
"30774993","Three cell deaths and a funeral: macrophage clearance of cells undergoing distinct modes of cell death","Klöditz K, Fadeel B.","Cell Death Discov. 2019 Feb 8;5:65. doi: 10.1038/s41420-019-0146-x. eCollection 2019.","Klöditz K","Cell Death Discov","2019","2019/02/19","PMC6368547","","10.1038/s41420-019-0146-x"
"30774928","Health-related quality of life worsens by school age amongst children with food allergy","Thörnqvist V, Middelveld R, Wai HM, Ballardini N, Nilsson E, Strömquist J, Ahlstedt S, Nilsson LJ, Protudjer JLP.","Clin Transl Allergy. 2019 Feb 7;9:10. doi: 10.1186/s13601-019-0244-0. eCollection 2019.","Thörnqvist V","Clin Transl Allergy","2019","2019/02/19","PMC6366088","","10.1186/s13601-019-0244-0"
"30774634","Hide and Seek: Nanomaterial Interactions With the Immune System","Fadeel B.","Front Immunol. 2019 Feb 1;10:133. doi: 10.3389/fimmu.2019.00133. eCollection 2019.","Fadeel B","Front Immunol","2019","2019/02/19","PMC6367956","","10.3389/fimmu.2019.00133"
"30774448","Exposure to antimuscarinic medications for treatment of overactive bladder and risk of lung cancer and colon cancer","Löfling L, Sundström A, Kieler H, Bahmanyar S, Linder M.","Clin Epidemiol. 2019 Jan 23;11:133-143. doi: 10.2147/CLEP.S186842. eCollection 2019.","Löfling L","Clin Epidemiol","2019","2019/02/19","PMC6350836","","10.2147/CLEP.S186842"
"30774447","Random error units, extension of a novel method to express random error in epidemiological studies","Janszky I, Bjørngaard JH, Romundstad P, Vatten L, Orsini N.","Clin Epidemiol. 2019 Jan 23;11:127-132. doi: 10.2147/CLEP.S184231. eCollection 2019.","Janszky I","Clin Epidemiol","2019","2019/02/19","PMC6350827","","10.2147/CLEP.S184231"
"30774274","Zinc deficiency in patients with chronic pancreatitis","Vujasinovic M, Hedström A, Maisonneuve P, Valente R, von Horn H, Löhr JM, Haas SL.","World J Gastroenterol. 2019 Feb 7;25(5):600-607. doi: 10.3748/wjg.v25.i5.600.","Vujasinovic M","World J Gastroenterol","2019","2019/02/19","PMC6371007","","10.3748/wjg.v25.i5.600"
"30772854","Therapist-guided and parent-guided internet-delivered behaviour therapy for paediatric Tourette's disorder: a pilot randomised controlled trial with long-term follow-up","Andrén P, Aspvall K, Fernández de la Cruz L, Wiktor P, Romano S, Andersson E, Murphy T, Isomura K, Serlachius E, Mataix-Cols D.","BMJ Open. 2019 Feb 15;9(2):e024685. doi: 10.1136/bmjopen-2018-024685.","Andrén P","BMJ Open","2019","2019/02/18","PMC6398666","","10.1136/bmjopen-2018-024685"
"30771249","Academic achievement of adolescents with asthma or atopic disease","Brew BK, Söderberg J, Lundholm C, Afshar S, Holmberg K, Almqvist C.","Clin Exp Allergy. 2019 Jun;49(6):892-899. doi: 10.1111/cea.13371. Epub 2019 Mar 6.","Brew BK","Clin Exp Allergy","2019","2019/02/17","PMC6850758","","10.1111/cea.13371"
"30771121","Preparedness to prescribe antibiotics responsibly: a comparison between final year medical students in France and Sweden","Dyar OJ, Lund M, Lindsjö C, Stålsby Lundborg C, Pulcini C; French-Swedish Student-PREPARE ESGAP working group.","Eur J Clin Microbiol Infect Dis. 2019 Apr;38(4):711-717. doi: 10.1007/s10096-019-03494-2. Epub 2019 Feb 15.","Dyar OJ","Eur J Clin Microbiol Infect Dis","2019","2019/02/17","PMC6425071","","10.1007/s10096-019-03494-2"
"30770838","Cost-effective and robust genotyping using double-mismatch allele-specific quantitative PCR","Lefever S, Rihani A, Van der Meulen J, Pattyn F, Van Maerken T, Van Dorpe J, Hellemans J, Vandesompele J.","Sci Rep. 2019 Feb 15;9(1):2150. doi: 10.1038/s41598-019-38581-z.","Lefever S","Sci Rep","2019","2019/02/17","PMC6377641","","10.1038/s41598-019-38581-z"
"30770760","Mass spectrometry-based analysis of cerebrospinal fluid from arthritis patients-immune-related candidate proteins affected by TNF blocking treatment","Estelius J, Lengqvist J, Ossipova E, Idborg H, Le Maître E, Andersson MLA, Brundin L, Khademi M, Svenungsson E, Jakobsson PJ, Lampa J.","Arthritis Res Ther. 2019 Feb 15;21(1):60. doi: 10.1186/s13075-019-1846-6.","Estelius J","Arthritis Res Ther","2019","2019/02/17","PMC6377734","","10.1186/s13075-019-1846-6"
"30770739","Inequalities in the prevalence of undiagnosed hypertension among Bangladeshi adults: evidence from a nationwide survey","Ahmed S, Tariqujjaman M, Rahman MA, Hasan MZ, Hasan MM.","Int J Equity Health. 2019 Feb 15;18(1):33. doi: 10.1186/s12939-019-0930-5.","Ahmed S","Int J Equity Health","2019","2019/02/17","PMC6377713","","10.1186/s12939-019-0930-5"
